Date,Open,High,Low,Close,Adj Close,Volume,Return,CumReturn
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,251.82546997070312,24126700,0.0191112922740031,14.306885113593914
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,252.24505615234372,20319900,0.001666178491355197,14.330722937848474
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,258.0409545898437,22084700,0.02297725285842489,14.660003582435449
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,260.1777648925781,18747700,0.008280895976884306,14.781401547122348
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,245.87359619140625,33353300,-0.05497844409216812,13.968743088559995
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,246.09799194335935,23913000,0.0009126468048175074,13.981491617307086
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,239.42401123046875,31530900,-0.027119200202278093,13.602324747010861
2022-09-16,244.25999450683597,245.3000030517578,242.05999755859372,244.7400054931641,238.79953002929688,39791800,-0.002608264718156228,13.56684628328833
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,238.5848846435547,26826900,-0.0008988517930326179,13.554651699180798
2022-09-20,242.07000732421875,243.50999450683597,239.63999938964844,242.4499969482422,236.56512451171875,26660300,-0.008465582951130646,13.4399036708477
2022-09-21,244.2700042724609,247.66000366210935,238.8999938964844,238.9499969482422,233.15008544921875,28625600,-0.014435936275682182,13.245886077904036
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,235.1308135986328,31061200,0.008495506856013968,13.35841659389285
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,232.14508056640625,34176000,-0.012698178458750209,13.188789036057267
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,231.68649291992188,27694200,-0.001975435556788363,13.162735433244459
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210935,230.67173767089844,27018700,-0.004379863652104077,13.105084446758129
2022-09-28,236.80999755859372,242.3300018310547,234.72999572753903,241.07000732421875,235.21861267089844,29029700,0.01971145249916595,13.36340469632796
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210935,237.5,231.7352752685547,27484200,-0.014808936090518476,13.165506890228304
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,227.24693298339844,35694800,-0.01936840336437673,12.910512042281882
2022-10-03,235.41000366210935,241.6100006103516,234.66000366210935,240.7400054931641,234.89663696289065,28880400,0.033662518032976374,13.345112386720155
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,242.83908081054688,34888400,0.03381250557840465,13.796344073740567
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,243.15126037597656,20347100,0.0012855408791192513,13.814079838029755
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,240.79977416992188,20239900,-0.009670878129188654,13.680485555449287
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,228.55442810058597,37769600,-0.05085281376009476,12.984794371350358
2022-10-10,233.0500030517578,234.55999755859372,226.72999572753903,229.25,223.6855316162109,29743600,-0.02130300657413764,12.708179211493656
2022-10-11,227.6199951171875,229.05999755859372,224.1100006103516,225.41000366210935,219.9387359619141,30474000,-0.016750281644167253,12.495313630516586
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,220.27044677734372,21903900,0.0015081964256040692,12.514159017870933
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,228.55442810058597,42551800,0.03760822863185065,12.984794371350358
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.55999755859372,223.0122833251953,30198600,-0.024248686938375896,12.669930157680298
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,231.76454162597656,28142300,0.03924563333589459,13.167169591040013
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,232.7110290527344,26329600,0.004083831892996326,13.220942098156394
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,230.74002075195312,19985700,-0.008469767457109367,13.108963793021102
2022-10-20,235.7700042724609,241.30999755859372,234.8699951171875,236.1499938964844,230.4180603027344,21811000,-0.0013953385640231852,13.090672350306317
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,236.2431488037109,26299700,0.02528052051702545,13.421611361239894
2022-10-24,243.75999450683597,247.83999633789065,241.3000030517578,247.25,241.2486267089844,24911200,0.021187822506685494,13.705986080515558
2022-10-25,247.25999450683597,251.0399932861328,245.8300018310547,250.66000366210935,244.5758514404297,34775500,0.013791683612188521,13.89501470413109
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859372,231.32000732421875,225.70526123046875,82543200,-0.07715639176485567,12.82292550604072
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,221.2462158203125,40424600,-0.019756054359774566,12.56959509269204
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,230.14483642578125,40647700,0.040220442064852646,13.075149763896317
2022-10-31,233.75999450683597,234.9199981689453,231.1499938964844,232.1300048828125,226.49562072753903,28357300,-0.01585617020531782,12.867827963779956
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,222.6317443847656,30592300,-0.017059386536313892,12.648310712663044
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,214.7576141357422,38407000,-0.03536840746041525,12.200960105691642
2022-11-03,220.08999633789065,220.41000366210935,213.97999572753903,214.25,209.0496368408203,36633900,-0.02657869579103267,11.876674498683938
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,216.0162811279297,36789100,0.03332531159771435,12.272468377097209
2022-11-07,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,222.33901977539065,33498000,0.02926973195930782,12.631680236973926
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,223.31475830078125,28192500,0.004388516808144116,12.687114578008988
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683597,219.0605926513672,27852900,-0.01905008733764091,12.44542393723526
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,237.08226013183597,46268000,0.0822679572913878,13.469283542176946
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,241.11203002929688,34620200,0.01699734891686977,13.69822565420358
2022-11-14,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,235.68698120117188,31123300,-0.022500116760933997,13.390013977566378
2022-11-15,245.66000366210935,247.0,240.02999877929688,241.97000122070312,236.0967712402344,31390100,0.0017387046029189168,13.413295256502321
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,236.52731323242188,24093300,0.0018235827196018128,13.437755509944996
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,236.47840881347656,23123500,-0.00020676013385922953,13.434977117816992
2022-11-18,243.50999450683597,243.7400054931641,239.02999877929688,241.22000122070312,236.02828979492188,27613500,-0.0019034254366525616,13.409404640630093
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,236.8404235839844,26394700,0.003440832409403738,13.455544154708383
2022-11-22,243.58999633789065,245.30999755859372,240.7100067138672,245.02999877929688,239.7562713623047,19665700,0.012311444702708618,13.62120134251393
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,242.2514190673828,19508500,0.010407017471954383,13.76295742287448
2022-11-25,247.30999755859372,248.6999969482422,246.72999572753903,247.4900054931641,242.1633453369141,9200800,-0.0003635633211470646,13.757953716365014
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.75999450683597,236.55665588378903,24778200,-0.023152510737430743,13.439422545221797
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,235.15744018554688,17956300,-0.005914928468254699,13.35992932221216
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,249.6486968994141,47594200,0.06162363692355699,14.183216756088544
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,249.2083740234375,26041500,-0.0017637699753506597,14.158200824220264
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,249.53126525878903,21528500,0.0012956676781703536,14.176545147409252
2022-12-05,252.00999450683597,253.82000732421875,248.05999755859372,250.1999969482422,244.8150329589844,23435300,-0.01890036623231728,13.908603252214236
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,239.84434509277344,22463700,-0.020303850650559285,13.626205049023396
2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,239.11050415039065,20481500,-0.00305965496955507,13.584513563028976
2022-12-08,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,242.07525634765625,22611800,0.012399088060978336,13.752949142962526
2022-12-09,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,240.13790893554688,20609700,-0.008003079047976147,13.642883203828601
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,247.0752868652344,30665100,0.028889141079135205,14.03701438143017
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,251.39036560058597,42196900,0.017464631085120086,14.282165659138373
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,251.68389892578125,35410900,0.0011676395175050924,14.298842080157538
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,243.650634765625,35560400,-0.03191806942932485,13.842450645884117
2022-12-16,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,239.42361450195312,86102000,-0.017348693828513784,13.602302207792361
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,235.27484130859372,29696400,-0.017328170414558475,13.36659919710541
2022-12-20,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,236.59580993652344,25150800,0.005614576639739743,13.441646992710242
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,239.16917419433597,23690600,0.010876626507049902,13.58784676668956
2022-12-22,241.25999450683597,241.9900054931641,233.8699951171875,238.19000244140625,233.06349182128903,28651700,-0.02552871787768851,13.24096646001748
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,233.59185791015625,21207000,0.0022670478535196104,13.270984364609188
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,231.8600006103516,16688600,-0.00741403110236305,13.172592873771002
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,229.48226928710935,17457100,-0.010255030263879417,13.037507535196719
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.00999450683597,235.82278442382807,19770700,0.027629651547440348,13.397729325441333
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,234.65841674804688,21938500,-0.004937468949940627,13.331578452897258
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,234.4235992431641,25740000,-0.0010006779562264922,13.31823783621774
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,224.1691436767578,50623400,-0.04374327328610583,12.735654518858713
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683597,222.30999755859372,217.5252685546875,39585600,-0.029637777140508192,12.358198028490271
2023-01-06,223.0,225.75999450683597,219.3500061035156,224.92999267578125,220.0888671875,43613600,0.01178529119787286,12.503842990937008
2023-01-09,226.4499969482422,231.2400054931641,226.41000366210935,227.1199951171875,222.23175048828125,27369800,0.009736445682896111,12.625585979045727
2023-01-10,227.75999450683597,231.30999755859372,227.3300018310547,228.8500061035156,223.9245147705078,27033900,0.007617112669576986,12.72175648996755
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,230.695556640625,28669300,0.030238055342250325,13.10643766676182
2023-01-12,235.25999450683597,239.8999938964844,233.55999755859372,238.50999450683597,233.37661743164065,27269500,0.011621640356048069,13.258755971673889
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,234.08108520507807,21333300,0.0030185876425421476,13.298778688605465
2023-01-17,237.97000122070312,240.91000366210935,237.08999633789065,240.3500061035156,235.1770172119141,29831300,0.0046818477702967876,13.361041545956382
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.80999755859372,230.73472595214844,30028700,-0.018889138540960304,13.108662981143286
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,226.93821716308597,28623000,-0.016453998302144668,12.892973062708169
2023-01-20,234.8600006103516,240.7400054931641,234.50999450683597,240.22000122070312,235.04981994628903,35389800,0.03574366135684315,13.35381512574451
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,237.3589782714844,31934000,0.009824122927313939,13.485004647088449
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,236.83062744140625,40234400,-0.0022259567930640323,13.454987609389763
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,235.4314117431641,66526600,-0.005908085931952911,13.375494386380126
2023-01-26,243.6499938964844,248.30999755859372,242.0,248.0,242.662353515625,33454500,0.030713581161163184,13.786303718786895
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210935,242.8189392089844,26498900,0.0006452821836220313,13.79519977495463
2023-01-30,244.50999450683597,245.6000061035156,242.1999969482422,242.7100067138672,237.48622131347656,25867400,-0.021961704934878146,13.492233667979379
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859372,242.47645568847656,26541100,0.02101273222252753,13.7757423611284
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,247.3101501464844,31259900,0.019934696110116112,14.050357598788747
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,258.90509033203125,39940400,0.04688420664772175,14.709097467924746
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,252.78961181640625,29077300,-0.02362054182782669,14.36166061593405
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,251.2435607910156,22518000,-0.006115959490113454,14.273825281396238
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,261.8013610839844,50841400,0.04202217266674846,14.87364243198607
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,260.9892883300781,54686000,-0.0031018660504432694,14.827506385479861
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,257.9461669921875,42375100,-0.011659947262057435,14.654618442997347
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,257.4373474121094,25818500,-0.00197258050395277,14.625711028363824
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,265.4804077148437,44630900,0.03124278735617514,15.082659007955861
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,266.3121337890625,37047900,0.003132909435306308,15.129911612671394
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,264.1834716796875,28922400,-0.00799310973589007,15.008976568856994
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,257.1502685546875,29603600,-0.026622419185737267,14.609401303091975
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,253.13829040527344,30000100,-0.015601687573430834,14.381469988326261
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,247.85108947753903,28397400,-0.02088661071096598,14.08108982322865
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.50999450683597,246.71319580078125,22491100,-0.00459103762326174,14.01644301007368
2023-02-23,255.55999755859372,256.8399963378906,250.47999572753903,254.7700042724609,249.91102600097656,29219100,0.012961731494806283,14.198120380882509
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.22000122070312,244.4668731689453,24990900,-0.02178436429615549,13.888823354184694
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210935,245.38897705078125,21190000,0.003771897066800811,13.941210566255657
2023-02-28,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,244.66305541992188,22491000,-0.0029582487346575537,13.899968997738437
2023-03-01,250.75999450683597,250.92999267578125,245.7899932861328,246.2700042724609,241.5731506347656,27565300,-0.012629225037073866,13.724423161257649
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,246.32086181640625,24808200,0.019653306541581372,13.994153456752224
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,250.42112731933597,30760100,0.016646034252615793,14.227100614529684
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,251.9709930419922,24109800,0.006189037399707331,14.315152672322407
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,249.3028564453125,21473200,-0.010589062512584624,14.163568625797993
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859372,253.6999969482422,248.8614501953125,17340200,-0.0017705623445065655,14.13849114452532
2023-03-09,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,247.50778198242188,26653400,-0.005439445168499368,14.061585597179361
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,243.8488922119141,28333900,-0.014782928202102474,13.85371418688854
2023-03-13,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,249.0772399902344,33339700,0.021440933074966306,14.15075074560933
2023-03-14,256.75,261.07000732421875,255.8600006103516,260.7900085449219,255.8162384033203,33620300,0.027055857907170244,14.533611447062318
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,260.3775939941406,46028000,0.017830594411402778,14.792754378107807
2023-03-16,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,270.9324035644531,54768800,0.04053655081608132,15.392401617665783
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,274.1007080078125,69527400,0.011694077200351094,15.572401550481576
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,267.0380859375,43466600,-0.025766522537078562,15.171154914974656
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,268.5585021972656,34558700,0.005693630758428547,15.25753386923944
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,267.096923828125,34873300,-0.00544230905810994,15.17449765445846
2023-03-23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,272.3644714355469,36610900,0.019721483616979008,15.473761261346748
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,275.218994140625,28172000,0.010480525194908274,15.635934406106289
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,271.1089172363281,26840200,-0.014933841747117205,15.402429836117193
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,269.9808654785156,21878600,-0.004160880318182847,15.338342168959901
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,275.1601867675781,25087000,0.019184030986354017,15.632593400408528
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,278.6325988769531,25053400,0.01261960224030556,15.829870511106108
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,282.8014831542969,32766000,0.014961940182687483,16.066716086792965
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,281.7519836425781,24883300,-0.0037110820636896413,16.007091184900872
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,281.7028503417969,25824300,-0.00017438493296850766,16.004299789377573
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,278.9171142578125,22064800,-0.009888916922936253,15.846034598350652
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,286.0386047363281,29770300,0.02553264075410233,16.250625707127416
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,283.87078857421875,23103000,-0.007578753798312188,16.127466215824573
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,277.43585205078125,27276600,-0.02266854069683566,15.76188009157431
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,278.0832824707031,27403400,0.0023336220432079724,15.798662362398408
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,284.3121643066406,24222700,0.02239933943743533,16.152541963311204
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,280.68280029296875,20987900,-0.012765419385142751,15.94634799101342
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,283.2920227050781,23836200,0.009295982544658798,16.094584963588936
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,282.87017822265625,20161800,-0.001489079990300457,16.070618839167466
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,282.94873046875,17150300,0.00027769716336778494,16.07508160443267
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,280.6532897949219,23244400,-0.008112567495974887,15.944671419913403
2023-04-21,285.010009765625,286.2699890136719,283.0599975585937,285.760009765625,280.3100280761719,21676400,-0.0012230810442337425,15.925169794543171
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,276.3960876464844,26611000,-0.01396289835418918,15.702808267428761
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,270.1672058105469,45772200,-0.022536070929861873,15.348928666515965
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,289.7367248535156,64599200,0.07243484265330036,16.46072589937178
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,299.0162658691406,46462600,0.03202749330557442,16.987921687918806
2023-04-28,304.010009765625,308.92999267578125,303.3099975585937,307.260009765625,301.39990234375,36469600,0.007971594681249083,17.123342514091696
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585937,299.7323913574219,21294100,-0.005532553173910104,17.02860671111741
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,299.5852355957031,26404400,-0.0004909571536539925,17.020246394835826
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,298.59442138671875,22360800,-0.003307286512348351,16.96395556349734
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,299.5852355957031,22519900,0.0033182609520394646,17.020246394835826
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,304.725341796875,28197100,0.017157408277985287,17.312269711223934
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,302.76348876953125,21318600,-0.006438102639495846,17.20081154190044
2023-05-09,308.0,310.0400085449219,306.3099975585937,307.0,301.1449279785156,21340800,-0.005345957656894718,17.108856731733212
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.3099975585937,306.3536071777344,30078000,0.017296254113203346,17.40477586535166
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,304.195556640625,31680200,-0.007044312475998904,17.282171185581397
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,303.0773620605469,19774700,-0.0036759070133267624,17.218643531314804
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,303.5579833984375,16336500,0.0015858041479013263,17.245948927647998
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,305.79449462890625,26730300,0.0073676574255443494,17.37301117132534
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314.0,308.6847229003906,24315000,0.00945153795195619,17.537212845750883
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,313.1282653808594,27276000,0.014395083885970772,17.789662495791593
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,312.95123291015625,27546700,-0.0005653672640756335,17.779604802977516
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,315.7431945800781,24115700,0.008921395336772608,17.93822368635646
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,309.9234619140625,30797200,-0.018431854639830214,17.607588954872778
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,308.53729248046875,23384900,-0.004472618578254428,17.528836925394945
2023-05-25,323.239990234375,326.8999938964844,320.0,325.9200134277344,320.4029541015625,43301700,0.03845778747100681,18.20295721048572
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,327.2550048828125,36630600,0.02138572910622427,18.59224072232136
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,325.6033935546875,29503100,-0.0050468634657442335,18.498408221873554
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,322.8311767578125,45950600,-0.008514090613768066,18.34091109806205
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,326.9501953125,26773900,0.012759048230888803,18.574923667360668
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,329.72247314453125,25873800,0.008479205309485982,18.73242425874425
2023-06-05,335.2200012207031,338.5599975585937,334.6600036621094,335.94000244140625,330.2533874511719,21307100,0.0016101853828078827,18.762586934470235
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,328.0315856933594,20396200,-0.006727566899343285,18.63636037566384
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,317.90594482421875,40717100,-0.030867883797647377,18.06109536917677
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,319.7541809082031,23277700,0.005813782705467618,18.166098653075892
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,321.2582397460937,22529000,0.004703797253310604,18.2515482980236
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,326.2326354980469,24260300,0.015484103243187386,18.534157156218217
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,328.6313171386719,22951300,0.007352672233306823,18.670432738908488
2023-06-14,334.3399963378906,339.0400085449219,332.8099975585937,337.3399963378906,331.629638671875,26003800,0.009123663439348784,18.840775483485288
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,342.2075500488281,38899100,0.031896761155957076,19.44173519907503
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,336.53515625,46552000,-0.01657588734678339,19.11947118658917
2023-06-20,339.3099975585937,342.0799865722656,335.8599853515625,338.04998779296875,332.3276062011719,26375400,-0.012502557223776356,18.880428903990495
2023-06-21,336.3699951171875,337.7300109863281,332.07000732421875,333.5599975585937,327.91363525390625,25117800,-0.013281987005899443,18.629659292621884
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,333.9595031738281,23556800,0.01843737883982932,18.9731413786569
2023-06-23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,329.3489074707031,23146900,-0.013805852683656528,18.711200983836978
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,323.0376281738281,21520600,-0.019162897321699512,18.352640160618026
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,328.9065856933594,24354100,0.018168030618318953,18.686071488983124
2023-06-28,334.6600036621094,337.9800109863281,333.8099975585937,335.8500061035156,330.16485595703125,20259500,0.00382561589947894,18.757557221170178
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,329.3783874511719,16997000,-0.002382047912336649,18.712875821150956
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,334.7755126953125,26832800,0.016385790476130424,19.019501083562183
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,332.2686462402344,12508700,-0.007488201376782522,18.877079229362536
